datetime,city,state,country,shape,duration_seconds,duration_hours_mins,comments,latitude,longitude,title,release_date,overview,opening_weekend,movie_released
2007-01-10 17:27:00,encinitas,CA,us,disk,10.0,approx. 10 seconds,7-photo sequence of flying object&#44 Encinitas CA Jan 10 2007,33.0369444,-117.29111110000001,The Men Who Fell,2007-01-09 00:00:00,"Two convicts, held in an orbiting detention facility above a post-apocalyptic earth, are hired by mega-corporation Hunsinger to perform a risky salvage mission down on the planet. They land, and work their way into a gigantic underground industrial complex, following a map to their ultimate destination, to retrieve and salvage... the item. Being prisoners, they are given little info, and are given credit toward early release as payment. They get more than they expected, and things go from bad to evil.",2007-01-11 00:00:00,Yes
2009-01-10 10:19:00,rancho cucamonga,CA,us,light,600.0,10 minutes,Fourth sighting of bright star like light moving in clear morning skies of Rancho Cucamonga&#44 CA.,34.1063889,-117.59222220000001,The Butterfly Effect 3: Revelations,2009-01-09 00:00:00,"The story revolves around a man trying to uncover the mysterious death of his girlfriend and save an innocent man from the death chamber in the process, by using his unique power to time travel. However in attempting to do this, he also frees a spiteful serial-killer.",2009-01-11 00:00:00,Yes
2011-01-10 05:30:00,o&#39neals,CA,us,light,180.0,3 minutes,Solid white light spotted at dusk&#44 flying across the sky. It took 3 miraculous 90 degree turns before the light disappeared altogether,37.1283333,-119.69333329999999,Offloading for Mrs. Schwartz,2011-01-10 00:00:00,"A story narrated by a man who works in personal interactive holography, enabling people to experience fantasies, or the memories of others, through dream-like holograms.",2011-01-12 00:00:00,Yes
2011-01-10 09:45:00,mira mesa,CA,us,cylinder,900.0,15 mins,Cylindrical object in sky over Mira Mesa,32.9155556,-117.14305559999998,Offloading for Mrs. Schwartz,2011-01-10 00:00:00,"A story narrated by a man who works in personal interactive holography, enabling people to experience fantasies, or the memories of others, through dream-like holograms.",2011-01-12 00:00:00,Yes
1999-11-10 02:00:00,los angeles,CA,us,other,30.0,30 sec,Shooting star that changes course and accelerates?,34.0522222,-118.2427778,Peut-être,1999-11-10 00:00:00,"Arthur is invited to a New Year's Eve party to celebrate the year 2000. His girlfriend Lucie would like a baby from him but he refuses. Through the ceiling of the toilets, he discovers a passage leading to this futurist Paris. There, he meets an old man Ako who affirms he is his son and that he wants to exist. Otherwise he will vanish into the air. Arthur is still hesitant because his life is an unfulfilled one: a has a little lucrative job, is uncertain about his future and things are getting out of hand when Ako discovers the passage and interferes in the party.",1999-11-12 00:00:00,Yes
2000-11-10 16:00:00,paso robles,CA,us,rectangle,600.0,10 minutes,Huge and motionless no lights and a silver or grey color rectangular in shape,35.6266667,-120.69,Red Planet,2000-11-10 00:00:00,"Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",2000-11-12 00:00:00,Yes
2005-11-10 17:00:00,calabasas,CA,us,light,10.0,10 sec,Strange moving orangish-white light seen midway up in the western sky zigzagging quickly before it disappears,34.1577778,-118.6375,Zombie Night,2005-11-08 00:00:00,"Pakistan and India exchange nukes. Other countries join the fray, and the nuclear fallout causes a plague of the living dead. David attempts to lead a band of survivors from safe house to safe house, hoping to outlast the zombies, while also trying to protect the group from the machinations of a survivor and former member of his party bent on revenge.",2005-11-10 00:00:00,Yes
2009-11-10 08:20:00,long beach,CA,us,,1500.0,25 minutes,I saw blinking lights which at first looked like an aircraft except for irregularities in the sequence.  The craft looked like it was j,33.7669444,-118.18833329999998,Swingers,2009-11-10 00:00:00,Sometimes giving a dude a simple push on a swing isn't so simple after all.,2009-11-12 00:00:00,Yes
2011-11-10 03:00:00,malibu,CA,us,unknown,90.0,90 seconds,A huge craft flew over my building at close range so that I could view underbelly.,34.005,-118.80916670000002,The Universe: How the Solar System was Made,2011-11-08 00:00:00,"At 4.6 billion years old, the Solar System is our solid, secure home in the Universe. But how did it come to be? In this episode we trace the system's birth from a thin cloud of dust and gas. Shocked by a nearby supernova, the pull of gravity and natural rotation spun it into a flat disc from which the Sun and planets coalesced. It all happened in the space of 700 million years, during which the planets jockeyed for position, dodging the brutal bombardment of deadly asteroids and setting into the neat, stable system that we now realize might be a rarity in the universe.",2011-11-10 00:00:00,Yes
2011-11-10 17:05:00,canyon lake,CA,us,fireball,10.0,10 seconds,California Fireball Western Sky November 10&#44 2011,33.685,-117.2722222,The Universe: How the Solar System was Made,2011-11-08 00:00:00,"At 4.6 billion years old, the Solar System is our solid, secure home in the Universe. But how did it come to be? In this episode we trace the system's birth from a thin cloud of dust and gas. Shocked by a nearby supernova, the pull of gravity and natural rotation spun it into a flat disc from which the Sun and planets coalesced. It all happened in the space of 700 million years, during which the planets jockeyed for position, dodging the brutal bombardment of deadly asteroids and setting into the neat, stable system that we now realize might be a rarity in the universe.",2011-11-10 00:00:00,Yes
2012-11-10 19:00:00,bellflower,CA,us,sphere,600.0,10 minutes,Several orange spheres seen in Lakewood and bellflower.,33.8816667,-118.1161111,Ghost Storm,2012-11-10 00:00:00,An action packed chase led by Hal and Ashley to save the people on this small island from a strange electrical storm which is led by angry souls from a mass suicide looking for revenge.,2012-11-12 00:00:00,Yes
2012-11-10 19:30:00,placentia,CA,us,circle,180.0,3 minutes,Clusters of orange &quot;lights&#44&quot; cylindrical in shape&#44 traversing the night sky in the area above our heads.,33.8722222,-117.86944440000002,Ghost Storm,2012-11-10 00:00:00,An action packed chase led by Hal and Ashley to save the people on this small island from a strange electrical storm which is led by angry souls from a mass suicide looking for revenge.,2012-11-12 00:00:00,Yes
2012-11-10 19:40:00,los angeles,CA,us,circle,480.0,8 minutes,3 Red/Orange Circles blacking out in the night.,34.0522222,-118.2427778,Ghost Storm,2012-11-10 00:00:00,An action packed chase led by Hal and Ashley to save the people on this small island from a strange electrical storm which is led by angry souls from a mass suicide looking for revenge.,2012-11-12 00:00:00,Yes
2012-11-10 21:00:00,redding,CA,us,unknown,0.5,0.5 second,I think I have seen sky wars over northern Calif.,40.5866667,-122.39055559999998,Ghost Storm,2012-11-10 00:00:00,An action packed chase led by Hal and Ashley to save the people on this small island from a strange electrical storm which is led by angry souls from a mass suicide looking for revenge.,2012-11-12 00:00:00,Yes
2012-11-10 21:30:00,san anselmo,CA,us,light,600.0,~10 minutes,Red/orange noiseless lights in formation at low altitude.,37.9747222,-122.56055559999999,Ghost Storm,2012-11-10 00:00:00,An action packed chase led by Hal and Ashley to save the people on this small island from a strange electrical storm which is led by angry souls from a mass suicide looking for revenge.,2012-11-12 00:00:00,Yes
2012-11-10 23:20:00,roseville,CA,us,triangle,20.0,20 seconds,A v-shape triangle UFO glided across the night sky in Roseville&#44 CA. It only happened minutes ago&#44 and while I have seen what I thought,38.7522222,-121.28694440000001,Ghost Storm,2012-11-10 00:00:00,An action packed chase led by Hal and Ashley to save the people on this small island from a strange electrical storm which is led by angry souls from a mass suicide looking for revenge.,2012-11-12 00:00:00,Yes
1999-11-11 16:20:00,el centro (50 miles west of&#44 on hwy 8),CA,us,cigar,120.0,2 minutes,We saw a metallic silver cigar shaped object flying slowly from N to S&#44 it turned away&#44 turned transparent and then dissappeared.,32.7919444,-115.56222220000001,Peut-être,1999-11-10 00:00:00,"Arthur is invited to a New Year's Eve party to celebrate the year 2000. His girlfriend Lucie would like a baby from him but he refuses. Through the ceiling of the toilets, he discovers a passage leading to this futurist Paris. There, he meets an old man Ako who affirms he is his son and that he wants to exist. Otherwise he will vanish into the air. Arthur is still hesitant because his life is an unfulfilled one: a has a little lucrative job, is uncertain about his future and things are getting out of hand when Ako discovers the passage and interferes in the party.",1999-11-12 00:00:00,Yes
1999-11-11 16:50:00,fallbrook,CA,us,sphere,600.0,10 minutes,I saw what I at first thought was a Vandenburg launch to the west. Instead a vapor trail&#44 orange in color&#44 rose in the sky and leveled,33.3763889,-117.25027779999999,Peut-être,1999-11-10 00:00:00,"Arthur is invited to a New Year's Eve party to celebrate the year 2000. His girlfriend Lucie would like a baby from him but he refuses. Through the ceiling of the toilets, he discovers a passage leading to this futurist Paris. There, he meets an old man Ako who affirms he is his son and that he wants to exist. Otherwise he will vanish into the air. Arthur is still hesitant because his life is an unfulfilled one: a has a little lucrative job, is uncertain about his future and things are getting out of hand when Ako discovers the passage and interferes in the party.",1999-11-12 00:00:00,Yes
2000-11-11 10:45:00,los molinos,CA,us,oval,10.0,10 seconds,I observed a light gray oval  object moving rapidly back and forth in Northern California 11/11/00.,40.0213889,-122.09916670000001,Red Planet,2000-11-10 00:00:00,"Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",2000-11-12 00:00:00,Yes
2000-11-11 18:35:00,pollock pines,CA,us,light,15.0,15 seconds,I saw an orb of white light traveling extremely fast at treetop level that appeared to be the size of my fist if I were to raise it,38.7613889,-120.58555559999999,Red Planet,2000-11-10 00:00:00,"Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",2000-11-12 00:00:00,Yes
2005-11-11 05:30:00,fremont,CA,us,light,30.0,30 seconds,Two bright stars faded simultaneously in approx. 4 seconds.,37.5483333,-121.9875,Zathura: A Space Adventure,2005-11-11 00:00:00,"After their father is called into work, two young boys, Walter and Danny, are left in the care of their teenage sister, Lisa, and told they must stay inside. Walter and Danny, who anticipate a boring day, are shocked when they begin playing Zathura, a space-themed board game, which they realize has mystical powers when their house is shot into space. With the help of an astronaut, the boys attempt to return home.",2005-11-13 00:00:00,Yes
2005-11-11 17:00:00,santa barbara,CA,us,light,300.0,5 min,Bright light that vanished,34.4208333,-119.69722220000001,Zathura: A Space Adventure,2005-11-11 00:00:00,"After their father is called into work, two young boys, Walter and Danny, are left in the care of their teenage sister, Lisa, and told they must stay inside. Walter and Danny, who anticipate a boring day, are shocked when they begin playing Zathura, a space-themed board game, which they realize has mystical powers when their house is shot into space. With the help of an astronaut, the boys attempt to return home.",2005-11-13 00:00:00,Yes
